id,name,symbol,slug,num_market_pairs,date_added,tags,max_supply,circulating_supply,total_supply,platform,cmc_rank,self_reported_circulating_supply,self_reported_market_cap,tvl_ratio,last_updated,quote.USD.price,quote.USD.volume_24h,quote.USD.volume_change_24h,quote.USD.percent_change_1h,quote.USD.percent_change_24h,quote.USD.percent_change_7d,quote.USD.percent_change_30d,quote.USD.percent_change_60d,quote.USD.percent_change_90d,quote.USD.market_cap,quote.USD.market_cap_dominance,quote.USD.fully_diluted_market_cap,quote.USD.tvl,quote.USD.last_updated,platform.id,platform.name,platform.symbol,platform.slug,platform.token_address,timestamp
10188,Automata Network,ATA,automata-network,59,2021-06-01,"['binance-launchpool', 'bnb-chain']",,332892200.89285713,1000000000.0,,370,,,,2023-02-22T15:34:00.000Z,0.1884488742584852,9273196.37082728,-39.6147,-1.84362444,-5.57473591,4.36111135,50.22629158,97.88865406,77.02937644,62733160.507688425,0.0058,188448874.26,,2023-02-22T15:34:00.000Z,1027.0,Ethereum,ETH,ethereum,0xa2120b9e674d3fc3875f415a7df52e382f141225,2023-02-22 16:36:37.355943
17917,RSS3,RSS3,rss3,39,2022-02-07,"['coinbase-ventures-portfolio', 'dragonfly-capital-portfolio', 'fabric-ventures-portfolio', 'hashkey-capital-portfolio', 'huobi-capital-portfolio']",1000000000.0,350213273.8842496,1000000000.0,,371,339388556.55,60749958.10564171,,2023-02-22T15:34:00.000Z,0.1789982512173824,4413445.23657353,2.5482,-0.4803043,-0.29664487,2.29868542,37.59999118,74.33722573,49.54687144,62687563.57839487,0.0058,178998251.22,,2023-02-22T15:34:00.000Z,1027.0,Ethereum,ETH,ethereum,0xc98d64da73a6616c42117b582e832812e7b8d57f,2023-02-22 16:36:37.355943
4660,Telos,TLOS,telos,36,2019-09-17,"['medium-of-exchange', 'services', 'enterprise-solutions', 'collectibles-nfts', 'defi', 'zero-knowledge-proofs', 'smart-contracts', 'bnb-chain']",355208371.0,270123443.8443,355208370.6674,,372,307440572.40760005,71260362.73939432,,2023-02-22T15:34:00.000Z,0.2317858120720593,2579642.81421313,-42.4925,-1.53592053,0.37654135,28.18682549,68.12592788,78.54571311,30.49773516,62610781.79115238,0.0058,82332260.73,,2023-02-22T15:34:00.000Z,,,,,,2023-02-22 16:36:37.355943
4039,ARPA,ARPA,arpa-chain,94,2019-07-15,"['scaling', 'arrington-xrp-capital-portfolio']",2000000000.0,1242888889.0,1500000000.0,,373,,,,2023-02-22T15:34:00.000Z,0.0497076287953841,44535753.12800645,-41.7732,0.28120585,6.06189573,22.13769189,39.35443448,90.17022422,81.829665,61781059.52831943,0.0057,99415257.59,,2023-02-22T15:34:00.000Z,1027.0,Ethereum,ETH,ethereum,0xba50933c268f567bdc86e1ac131be072c6b0b71a,2023-02-22 16:36:37.355943
11240,HI,HI,hi-dollar,16,2021-08-13,[],13192916300.0,2898698243.0,9833337402.0,,374,2768384825.0,58958341.64351498,,2023-02-22T15:34:00.000Z,0.0212970180702803,529823.66518493,-23.5824,-0.12861881,-3.91041587,0.36673559,-16.33426202,3.99619411,-38.60077085,61733628.86146098,0.0,280969776.84,,2023-02-22T15:34:00.000Z,1027.0,Ethereum,ETH,ethereum,0xC4f6E93AEDdc11dc22268488465bAbcAF09399aC,2023-02-22 16:36:37.355943
10529,Sun (New),SUN,sun-token,71,2021-06-21,['tron-ecosystem'],,9132393972.0,19900730000.0,,375,,,,2023-02-22T15:34:00.000Z,0.0067541312225269,24018327.16071684,-75.4773,-1.82877912,-6.35431326,9.75478778,14.93435857,28.92356348,24.40806228,61681387.26270192,0.0057,134412141.84,,2023-02-22T15:34:00.000Z,1958.0,TRON,TRX,tron,TSSMHYeV2uE9qYH95DqyoCuNCzEL1NvU3S,2023-02-22 16:36:37.355943
8290,SuperVerse,SUPER,superfarm,85,2021-01-20,"['collectibles-nfts', 'launchpad', 'polkastarter', 'exnetwork-capital-portfolio', 'superstarter', 'polygon-ecosystem', 'animoca-brands-portfolio', 'injective-ecosystem', 'bnb-chain']",1000000000.0,403829654.41691726,999998077.4169172,,376,,,,2023-02-22T15:34:00.000Z,0.1525579188884963,7693963.40839266,-61.7799,-2.32013576,-6.15873414,12.00806813,41.59822462,76.97321159,59.70995618,61607411.66330557,0.0057,152557918.89,,2023-02-22T15:34:00.000Z,1027.0,Ethereum,ETH,ethereum,0xe53ec727dbdeb9e2d5456c3be40cff031ab40a55,2023-02-22 16:36:37.355943
2606,Wanchain,WAN,wanchain,31,2018-03-23,"['marketplace', 'enterprise-solutions', 'defi', 'interoperability']",210000000.0,196181253.1574495,196181253.1574495,,377,,,,2023-02-22T15:34:00.000Z,0.3133290408031493,16191873.09951209,62.6762,-0.19493803,8.25574174,53.64470964,59.00952376,105.21480059,113.47848724,61469283.87538346,0.0057,65799098.57,,2023-02-22T15:34:00.000Z,,,,,,2023-02-22 16:36:37.355943
8075,Rally,RLY,rally,64,2020-12-22,"['yield-farming', 'social-token', 'social-money', 'coinbase-ventures-portfolio', 'kenetic-capital-portfolio', 'ledgerprime-portfolio', 'a16z-portfolio']",15000000000.0,4668087669.408147,15000000000.0,,378,,,,2023-02-22T15:34:00.000Z,0.0130988069806204,6348439.17064994,40.4533,-0.98236948,2.59993867,15.81550161,3.32577543,62.47070086,34.70772559,61146379.35019166,0.0057,196482104.71,,2023-02-22T15:34:00.000Z,1027.0,Ethereum,ETH,ethereum,0xf1f955016EcbCd7321c7266BccFB96c68ea5E49b,2023-02-22 16:36:37.355943
2588,Loom Network,LOOM,loom-network,62,2018-03-14,"['platform', 'cosmos-ecosystem', 'enterprise-solutions', 'scaling', 'injective-ecosystem', 'bnb-chain']",,1117425697.5790398,1300000000.0,,379,,,,2023-02-22T15:34:00.000Z,0.0542091809999195,17775709.49397322,-67.7931,-1.12650092,-4.3988895,3.9679791,0.21622914,21.19024203,10.2241968,60574731.89402352,0.0056,70471935.3,,2023-02-22T15:34:00.000Z,1027.0,Ethereum,ETH,ethereum,0x42476F744292107e34519F9c357927074Ea3F75D,2023-02-22 16:36:37.355943
5279,Sologenic,SOLO,sologenic,31,2020-03-06,[],400000000.0,399947699.0,399947699.0,,380,399870594.0,60498898.491228215,,2023-02-22T15:34:00.000Z,0.1512961928158893,797280.7967523,-9.2694,-1.03376292,-2.3668001,1.53492567,-10.97206842,-24.46492156,-21.76194634,60510564.18417529,0.0056,60518477.13,,2023-02-22T15:34:00.000Z,1839.0,BNB,BNB,bnb,0xc2c28b58db223da89b567a0a98197fc17c115148,2023-02-22 16:36:37.355943
6216,AXEL,AXEL,axel,3,2020-08-05,['filesharing'],1000000000.0,283102718.0006794,770933110.5085934,,381,262740225.0,55416978.60230808,,2023-02-22T15:34:00.000Z,0.2109192781665163,27568.88400567,-2.6771,-1.30720847,-3.35499785,-2.35464573,6.72026064,25.44873642,28.07626575,59711820.92768211,0.0,210919278.17,,2023-02-22T15:34:00.000Z,,,,,,2023-02-22 16:36:37.355943
5072,Rakon,RKN,rakon,6,2019-12-25,[],285714286.0,242857143.0,285714286.0,,382,,,,2023-02-22T15:34:00.000Z,0.2454245999577032,56816.4079196,130.4783,-1.4765727,-4.45027125,-2.90816378,-2.56525232,14.04883308,2.54749141,59603117.16764574,0.0,70121314.34,,2023-02-22T15:34:00.000Z,1027.0,Ethereum,ETH,ethereum,0x6e5a43db10b04701385a34afb670e404bc7ea597,2023-02-22 16:36:37.355943
7959,Venus BUSD,vBUSD,venus-busd,2,2020-12-12,"['stablecoin', 'bnb-chain']",,2694770470.0,2694770470.0,,383,,,,2023-02-22T15:34:00.000Z,0.0219044635972927,0.0,0.0,-0.02743986,-0.01371185,0.10650172,0.37245477,0.5958896,0.70686704,59027501.66317435,0.0,59027501.66,,2023-02-22T15:34:00.000Z,1839.0,BNB,BNB,bnb,0x95c78222B3D6e262426483D42CfA53685A67Ab9D,2023-02-22 16:36:37.355943
4747,Velas,VLX,velas,66,2019-10-03,[],,2407157401.4932604,2417550599.534408,,384,2417550597.5284863,59187390.360186085,,2023-02-22T15:34:00.000Z,0.0244823791571082,1479756.21196167,2.2554,-0.12892834,-3.82355055,0.44178523,-12.59020198,5.23303346,14.30054717,58932940.194197536,0.0054,59187390.41,,2023-02-22T15:34:00.000Z,,,,,,2023-02-22 16:36:37.355943
11206,Bloktopia,BLOK,bloktopia,48,2021-08-09,"['metaverse', 'polkafoundry-red-kite', 'bullperks-launchpad', 'animoca-brands-portfolio', 'oxbull']",199868396351.0,17536640676.0,200000000000.0,,385,13052608383.0,43843321.93635547,,2023-02-22T15:34:00.000Z,0.0033589701498635,1577396.36695461,-24.905,-1.22452135,-5.43554972,-9.50675344,29.84338035,71.72581184,57.82837094,58905052.55956659,0.0054,671351977.24,,2023-02-22T15:34:00.000Z,1839.0,BNB,BNB,bnb,0xA0d96fD642156FC7E964949642257b3572f10cD6,2023-02-22 16:36:37.355943
3637,Aergo,AERGO,aergo,34,2018-12-17,"['platform', 'enterprise-solutions', 'smart-contracts']",500000000.0,429999999.7589212,500000000.0,,386,,,,2023-02-22T15:34:00.000Z,0.1368957520178382,7664282.55053154,-13.2308,-0.98758568,-3.35597417,3.58818958,15.37905661,37.13083572,22.7267628,58865173.334667794,0.0054,68447876.01,,2023-02-22T15:34:00.000Z,1839.0,BNB,BNB,bnb,AERGO-46B,2023-02-22 16:36:37.355943
5612,SOMESING,SSX,somesing,18,2020-05-21,[],5000000000.0,2736479552.0,6000000000.0,,387,,,,2023-02-22T15:34:00.000Z,0.0214822014325222,3395166.20064047,-33.8026,-0.04993963,-1.33176203,7.24768343,19.55520242,45.40521023,9.81989835,58785604.9520422,0.0,107411007.16,,2023-02-22T15:34:00.000Z,4256.0,Klaytn,KLAY,klaytn,0xdcd62c57182e780e23d2313c4782709da85b9d6c,2023-02-22 16:36:37.355943
2320,Utrust,UTK,utrust,53,2017-12-29,"['cybersecurity', 'payments', 'smart-contracts', 'elrond-ecosystem']",500000000.0,500000000.0,500000000.0,,388,,,,2023-02-22T15:34:00.000Z,0.1175040624141311,6159655.99091675,-8.9396,-0.51282395,-6.9180866,1.67460262,4.86431841,49.90847754,27.40136879,58752031.20706556,0.0054,58752031.21,,2023-02-22T15:34:00.000Z,1027.0,Ethereum,ETH,ethereum,0xdc9Ac3C20D1ed0B540dF9b1feDC10039Df13F99c,2023-02-22 16:36:37.355943
18895,MARBLEX,MBX,marblex,12,2022-03-17,['gaming'],1000000000.0,36091774.0,999991824.03,,389,,,,2023-02-22T15:34:00.000Z,1.6176743993346412,2226438.64255056,77.5137,-0.97212223,0.75085095,14.61655204,11.03792881,37.16253438,23.49183438,58384738.82637162,0.0054,1617674399.33,,2023-02-22T15:34:00.000Z,4256.0,Klaytn,KLAY,klaytn,0xd068c52d81f4409b9502da926ace3301cc41f623,2023-02-22 16:36:37.355943
4953,FirmaChain,"FCT,FCT2",firmachain,7,2019-12-06,"['cosmos-ecosystem', 'injective-ecosystem']",,621422024.353481,706320086.95543,,390,621719020.623645,58199593.36599754,,2023-02-22T15:34:00.000Z,0.0936107653705329,137180725.81479722,384.0055,-1.56257159,21.87835682,36.51902604,67.77571021,129.42612854,136.56167623,58171791.3178353,0.0,66119163.94,,2023-02-22T15:34:00.000Z,1027.0,Ethereum,ETH,ethereum,0xe1bad922f84b198a08292fb600319300ae32471b,2023-02-22 16:36:37.355943
7242,cVault.finance,CORE,cvault-finance,9,2020-09-30,"['defi', 'dao', 'governance']",,10000.0,10000.0,,391,,,,2023-02-22T15:34:00.000Z,5799.446552871764,31603.89751055,379.8564,-1.27804522,20.08241189,25.93463786,-7.79212238,4.78189192,-0.46997414,57994465.52871764,0.0,57994465.53,,2023-02-22T15:34:00.000Z,1027.0,Ethereum,ETH,ethereum,0x62359ed7505efc61ff1d56fef82158ccaffa23d7,2023-02-22 16:36:37.355943
2665,Dero,DERO,dero,11,2018-04-23,"['mineable', 'privacy', 'smart-contracts']",21000000.0,13311005.0,18400000.0,,392,,,,2023-02-22T15:34:00.000Z,4.348925837401183,80601.74451497,-1.4586,-0.66108851,-3.33042279,-0.69318409,-12.97152708,21.75690744,11.80430371,57888573.56627634,0.0,91327442.59,,2023-02-22T15:34:00.000Z,,,,,,2023-02-22 16:36:37.355943
7725,TrueFi,TRU,truefi-token,56,2020-11-19,"['defi', 'ethereum-ecosystem', 'yield-farming', 'avalanche-ecosystem', 'lending-borowing']",1450000000.0,978392552.0995651,1198450773.1551602,,393,,,39.21114202,2023-02-22T15:34:00.000Z,0.0589370235351474,12078706.31057935,-33.9399,-0.52680009,-4.63368522,40.6750035,60.70043105,96.72215219,62.65283426,57663544.86970507,0.0053,85458684.13,1470590.80421,2023-02-22T15:34:00.000Z,1027.0,Ethereum,ETH,ethereum,0x4c19596f5aaff459fa38b0f7ed92f11ae6543784,2023-02-22 16:36:37.355943
7431,Akash Network,AKT,akash-network,31,2020-10-16,"['cosmos-ecosystem', 'storage', 'solana-ecosystem', 'web3', 'injective-ecosystem']",388539008.0,113861304.115862,162863559.115862,,394,,,,2023-02-22T15:34:00.000Z,0.5064063529122881,1667121.26775214,2.5672,-3.95017317,-6.20702108,-2.45101052,87.65202836,141.1616247,113.14597225,57660087.75515057,0.0053,196758622.01,,2023-02-22T15:34:00.000Z,,,,,,2023-02-22 16:36:37.355943
3418,Metadium,META,metadium,9,2018-10-09,"['platform', 'identity', 'kenetic-capital-portfolio']",,1687369624.0,2000000000.0,,395,,,,2023-02-22T15:34:00.000Z,0.0340727623890835,2579425.17409593,-61.614,-0.42147771,-2.21007713,5.60073102,15.08608328,64.19228771,31.49447061,57493344.261109285,0.0,68145524.78,,2023-02-22T15:34:00.000Z,,,,,,2023-02-22 16:36:37.355943
8296,KLAYswap Protocol,KSP,klayswap-protocol,29,2021-01-20,['defi'],126144000.0,54799370.0,118960108.0,,396,27851345.0,29214019.486571506,,2023-02-22T15:34:00.000Z,1.048926703057662,302939.89469917,-75.2711,-0.7095822,-0.55440965,59.52203529,59.55693061,71.59466452,61.16630262,57480522.50373696,0.0,132315810.03,,2023-02-22T15:34:00.000Z,4256.0,Klaytn,KLAY,klaytn,0xc6a2ad8cc6e4a7e08fc37cc5954be07d499e7654,2023-02-22 16:36:37.355943
4038,MovieBloc,MBL,moviebloc,27,2019-06-21,"['media', 'content-creation', 'video']",30000000000.0,15578706221.0,30000000000.0,,397,15578706221.0,57456032.86890978,,2023-02-22T15:34:00.000Z,0.0036881132523995,3999376.86308969,-44.4553,-1.01017313,-3.86742097,1.90836771,22.23489886,47.22861891,47.34475278,57456032.86890978,0.0053,110643397.57,,2023-02-22T15:34:00.000Z,2566.0,Ontology,ONT,ontology,e5a49d7fd57e7178e189d3965d1ee64368a1036d,2023-02-22 16:36:37.355943
8985,Efinity Token,EFI,efinity,59,2021-03-29,"['collectibles-nfts', 'gaming', 'polkadot-ecosystem', 'metaverse', 'okex-blockdream-ventures-portfolio']",2000000000.0,616394477.7396538,2000000000.0,,398,,,,2023-02-22T15:34:00.000Z,0.0929739311482386,1789661.3611436,54.6496,-1.99525407,-7.48847673,-2.48442046,7.62913314,24.78885074,15.54686745,57308617.733521104,0.0053,185947862.3,,2023-02-22T15:34:00.000Z,1027.0,Ethereum,ETH,ethereum,0x656C00e1BcD96f256F224AD9112FF426Ef053733,2023-02-22 16:36:37.355943
10631,Gods Unchained,GODS,gods-unchained,45,2021-10-29,"['collectibles-nfts', 'gaming', 'entertainment', 'ethereum-ecosystem', 'metaverse', 'play-to-earn', 'okex-blockdream-ventures-portfolio']",500000000.0,197396307.9329,500000000.0,,399,141730769.0,41039101.43483726,,2023-02-22T15:34:00.000Z,0.2895567541500975,6391396.9634767,-13.2836,-1.01107826,-1.63851302,5.05119914,12.43523212,31.96252414,24.9868537,57157434.20626368,0.0053,144778377.08,,2023-02-22T15:34:00.000Z,1027.0,Ethereum,ETH,ethereum,0xccc8cb5229b0ac8069c51fd58367fd1e622afd97,2023-02-22 16:36:37.355943
693,Verge,XVG,verge,55,2014-10-25,"['mineable', 'multiple-algorithms', 'medium-of-exchange', 'privacy']",16555000000.0,16516487725.323189,16517237712.823189,,400,,,,2023-02-22T15:34:00.000Z,0.0034432723538414,2423268.11737199,28.6584,-0.95995694,-2.37794802,11.03854417,16.1902285,25.72679266,35.57289441,56870765.56716733,0.0053,57003373.82,,2023-02-22T15:34:00.000Z,,,,,,2023-02-22 16:36:37.355943
1,Bitcoin,BTC,bitcoin,9989,2013-04-28T00:00:00.000Z,"['mineable', 'pow', 'sha-256', 'store-of-value', 'state-channel', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'binance-labs-portfolio', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'cms-holdings-portfolio', 'dcg-portfolio', 'dragonfly-capital-portfolio', 'electric-capital-portfolio', 'fabric-ventures-portfolio', 'framework-ventures-portfolio', 'galaxy-digital-portfolio', 'huobi-capital-portfolio', 'alameda-research-portfolio', 'a16z-portfolio', '1confirmation-portfolio', 'winklevoss-capital-portfolio', 'usv-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'multicoin-capital-portfolio', 'paradigm-portfolio']",21000000.0,19299875.0,19299875.0,,1,,,,2023-02-23T16:48:00.000Z,23906.499740219362,30984579594.473904,1.5592,-0.3532104,0.77922993,-3.94454952,4.38715981,42.19596506,44.69424749,461392456673.7662,42.1948,502036494544.61,,2023-02-23T16:48:00.000Z,,,,,,2023-02-23 17:50:59.559045
1027,Ethereum,ETH,ethereum,6496,2015-08-07T00:00:00.000Z,"['pos', 'smart-contracts', 'ethereum-ecosystem', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'binance-labs-portfolio', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'cms-holdings-portfolio', 'dcg-portfolio', 'dragonfly-capital-portfolio', 'electric-capital-portfolio', 'fabric-ventures-portfolio', 'framework-ventures-portfolio', 'hashkey-capital-portfolio', 'kenetic-capital-portfolio', 'huobi-capital-portfolio', 'alameda-research-portfolio', 'a16z-portfolio', '1confirmation-portfolio', 'winklevoss-capital-portfolio', 'usv-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'multicoin-capital-portfolio', 'paradigm-portfolio', 'injective-ecosystem']",,122373866.2178,122373866.2178,,2,,,,2023-02-23T16:48:00.000Z,1653.0947663677225,9468341287.2478,7.762,-0.26928126,2.65185014,-3.71454008,2.15919708,36.41239002,38.56004269,202295597784.82904,18.5023,202295597784.83,,2023-02-23T16:48:00.000Z,,,,,,2023-02-23 17:50:59.559045
825,Tether,USDT,tether,48170,2015-02-25T00:00:00.000Z,"['payments', 'stablecoin', 'asset-backed-stablecoin', 'avalanche-ecosystem', 'solana-ecosystem', 'arbitrum-ecosytem', 'moonriver-ecosystem', 'injective-ecosystem', 'bnb-chain', 'usd-stablecoin', 'optimism-ecosystem']",,70590595922.9975,73141766321.23428,,3,,,,2023-02-23T16:48:00.000Z,1.0001218358675654,42323397489.991035,-3.6897,-0.00272626,-0.00320314,-0.00775389,0.0013827,0.02073425,0.05907875,70599196389.49373,6.4572,73150677611.79,,2023-02-23T16:48:00.000Z,1027.0,Ethereum,ETH,ethereum,0xdac17f958d2ee523a2206206994597c13d831ec7,2023-02-23 17:50:59.559045
1839,BNB,BNB,bnb,1195,2017-07-25T00:00:00.000Z,"['marketplace', 'centralized-exchange', 'payments', 'smart-contracts', 'alameda-research-portfolio', 'multicoin-capital-portfolio', 'bnb-chain']",,157896490.57521248,159979963.59042934,,4,,,,2023-02-23T16:48:00.000Z,308.57791253978826,470252330.3559049,-15.3603,-0.32907172,1.2507144,-4.29328476,-1.8957518,26.81041116,2.30487776,48723369459.05742,4.4558,49366283212.93,,2023-02-23T16:48:00.000Z,,,,,,2023-02-23 17:50:59.559045
3408,USD Coin,USDC,usd-coin,10293,2018-10-08T00:00:00.000Z,"['medium-of-exchange', 'stablecoin', 'asset-backed-stablecoin', 'fantom-ecosystem', 'arbitrum-ecosytem', 'moonriver-ecosystem', 'bnb-chain', 'usd-stablecoin', 'optimism-ecosystem']",,42252709117.82536,42252709117.82536,,5,,,,2023-02-23T16:48:00.000Z,0.9999374457624333,4225056931.4384694,-4.0436,0.00196212,-0.00148391,-0.01048742,0.0086933,-0.02549893,-0.01025898,42250066031.821365,3.864,42250066031.82,,2023-02-23T16:48:00.000Z,1027.0,Ethereum,ETH,ethereum,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,2023-02-23 17:50:59.559045
52,XRP,XRP,xrp,890,2013-08-04T00:00:00.000Z,"['medium-of-exchange', 'enterprise-solutions', 'arrington-xrp-capital-portfolio', 'galaxy-digital-portfolio', 'a16z-portfolio', 'pantera-capital-portfolio']",100000000000.0,50950912949.0,99989113908.0,,6,,,,2023-02-23T16:48:00.000Z,0.3888083142652607,964037893.8458838,-9.6365,-0.45932464,0.1005208,-2.85448335,-7.62684299,12.36629891,-4.61981519,19810138573.976734,1.8117,38880831426.53,,2023-02-23T16:48:00.000Z,,,,,,2023-02-23 17:50:59.559045
2010,Cardano,ADA,cardano,658,2017-10-01T00:00:00.000Z,"['dpos', 'pos', 'platform', 'research', 'smart-contracts', 'staking', 'cardano-ecosystem', 'cardano']",45000000000.0,34655421660.009,35502866590.527,,7,,,,2023-02-23T16:48:00.000Z,0.38383002457443194,312396210.9046223,-20.8171,-0.8019982,0.82255741,-6.13351504,1.95760761,49.45645115,22.00542208,13301791347.398556,1.2161,17272351105.85,,2023-02-23T16:48:00.000Z,,,,,,2023-02-23 17:50:59.559045
3890,Polygon,MATIC,polygon,592,2019-04-28T00:00:00.000Z,"['platform', 'enterprise-solutions', 'zero-knowledge-proofs', 'scaling', 'state-channel', 'coinbase-ventures-portfolio', 'binance-launchpad', 'binance-labs-portfolio', 'polygon-ecosystem', 'moonriver-ecosystem', 'injective-ecosystem']",10000000000.0,8734317475.28493,10000000000.0,,8,,,,2023-02-23T16:48:00.000Z,1.3528154715659095,627699004.1545079,-6.8884,-0.99680972,0.69710846,-4.584097,34.61870359,70.8147369,60.74477342,11815919814.133945,1.0806,13528154715.66,,2023-02-23T16:48:00.000Z,,,,,,2023-02-23 17:50:59.559045
4687,Binance USD,BUSD,binance-usd,6276,2019-09-20T00:00:00.000Z,"['stablecoin', 'asset-backed-stablecoin', 'binance-chain', 'harmony-ecosystem', 'moonriver-ecosystem', 'usd-stablecoin']",,11786592512.423376,11786592512.423376,,9,,,,2023-02-23T16:48:00.000Z,1.0001139350717956,8604928985.393612,-2.3474,0.01693757,-0.02868925,0.01229768,0.02448056,-5.015e-05,-0.03304353,11787935418.687504,1.0781,11787935418.69,,2023-02-23T16:48:00.000Z,1839.0,BNB,BNB,bnb,BUSD-BD1,2023-02-23 17:50:59.559045
74,Dogecoin,DOGE,dogecoin,644,2013-12-15T00:00:00.000Z,"['mineable', 'pow', 'scrypt', 'medium-of-exchange', 'memes', 'payments', 'doggone-doggerel', 'bnb-chain']",,132670764299.89409,132670764299.89409,,10,,,,2023-02-23T16:48:00.000Z,0.08451902981154975,395367630.7215243,-48.0922,-0.51511573,0.9983772,-7.16661155,-4.4493624,13.11978636,-3.65828874,11213204282.983839,1.0256,11213204282.98,,2023-02-23T16:48:00.000Z,,,,,,2023-02-23 17:50:59.559045
5426,Solana,SOL,solana,434,2020-04-10T00:00:00.000Z,"['pos', 'platform', 'solana-ecosystem', 'cms-holdings-portfolio', 'kenetic-capital-portfolio', 'alameda-research-portfolio', 'multicoin-capital-portfolio', 'okex-blockdream-ventures-portfolio']",,378144021.75319654,539312704.8875339,,11,,,,2023-02-23T16:48:00.000Z,23.83925631900214,662689833.2994099,-25.5713,-0.32895005,1.32849286,0.60424785,-2.42505552,109.93828075,66.60227614,9014672260.072773,0.8242,12856813807.91,,2023-02-23T16:48:00.000Z,,,,,,2023-02-23 17:50:59.559045
6636,Polkadot,DOT,polkadot-new,470,2020-08-19T00:00:00.000Z,"['substrate', 'polkadot', 'binance-chain', 'polkadot-ecosystem', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'arrington-xrp-capital-portfolio', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'cms-holdings-portfolio', 'coinfund-portfolio', 'fabric-ventures-portfolio', 'fenbushi-capital-portfolio', 'hashkey-capital-portfolio', 'kenetic-capital-portfolio', '1confirmation-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'exnetwork-capital-portfolio', 'web3', 'spartan-group', 'injective-ecosystem', 'bnb-chain']",,1160002639.902434,1286426310.207614,,12,904869778.0,6497919160.297538,,2023-02-23T16:48:00.000Z,7.18105446582562,367120285.3158291,-9.8589,-0.45128718,3.82649594,8.29798442,10.95440049,61.80758272,34.65509334,8330042137.640883,0.7618,9237897399.87,,2023-02-23T16:48:00.000Z,,,,,,2023-02-23 17:50:59.559045
5994,Shiba Inu,SHIB,shiba-inu,487,2020-08-01T00:00:00.000Z,"['memes', 'ethereum-ecosystem', 'doggone-doggerel']",,549063278876301.94,589735030408322.8,,13,,,,2023-02-23T16:48:00.000Z,1.3072466766482648e-05,423041309.635527,45.8675,-0.43894925,3.41769085,-4.84895383,9.61575435,57.77897487,42.61327655,7177611465.806451,0.6565,7709291586.04,,2023-02-23T16:48:00.000Z,1027.0,Ethereum,ETH,ethereum,0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,2023-02-23 17:50:59.559045
2,Litecoin,LTC,litecoin,875,2013-04-28T00:00:00.000Z,"['mineable', 'pow', 'scrypt', 'medium-of-exchange']",84000000.0,72342977.79289682,84000000.0,,14,,,,2023-02-23T16:48:00.000Z,94.17034669566394,533086994.99413705,-20.6203,-0.41315617,1.64896171,-8.31764858,4.94588882,42.59970729,23.48612727,6812563299.753811,0.6231,7910309122.44,,2023-02-23T16:48:00.000Z,,,,,,2023-02-23 17:50:59.559045
1958,TRON,TRX,tron,727,2017-09-13T00:00:00.000Z,"['media', 'payments', 'tron-ecosystem']",,91498850725.14818,91498966327.41342,,15,71659659264.0,4994384852.620888,,2023-02-23T16:48:00.000Z,0.06969590567296963,216488710.12966406,-15.7269,-0.18786871,1.23707995,0.79753346,12.22462679,27.71436877,31.29115097,6377095269.325056,0.5832,6377103326.33,,2023-02-23T16:48:00.000Z,,,,,,2023-02-23 17:50:59.559045
5805,Avalanche,AVAX,avalanche,379,2020-07-13T00:00:00.000Z,"['defi', 'smart-contracts', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'avalanche-ecosystem', 'cms-holdings-portfolio', 'dragonfly-capital-portfolio', 'moonriver-ecosystem', 'injective-ecosystem']",720000000.0,315125667.22776514,420531657.22776514,,16,,,,2023-02-23T16:48:00.000Z,19.807119398324897,329267806.3358469,-54.4836,-0.66223903,0.54406171,-0.62779987,9.11505703,70.80612552,53.81940563,6241731716.257143,0.5709,14261125966.79,,2023-02-23T16:48:00.000Z,,,,,,2023-02-23 17:50:59.559045
